hashed_respondent_id,obs_date,age,sex,ethnicity,birth_country,residence_country,nationality,language,student,employment,time_on_task,approvals
e3963e2b0b42,2026-04-03,29,Male,Asian,United States,United States,United States,English,No,Full-Time,124,188
e43d44eec7fb,2026-04-03,43,Male,White,United States,United States,United States,English,No,Full-Time,233,16126
f6e60f4e197b,2026-04-03,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",190,1710
0a6bb7544fe8,2026-04-04,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",284,3310
1591a805781b,2026-04-04,68,Female,White,United States,United States,United States,English,No,Full-Time,304,4778
27aed9d4f562,2026-04-04,37,Male,White,United States,United States,United States,English,No,Full-Time,200,6154
2ec8b5f38e35,2026-04-04,37,Prefer not to say,Asian,China,United States,China,Chinese,No,Unemployed (and job seeking),199,677
31ca6ed1bd07,2026-04-04,20,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking),173,191
330f797b99e0,2026-04-04,23,Male,Black,United States,United States,United States,English,Yes,DATA_EXPIRED,171,5187
45d70188554e,2026-04-04,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,275,16978
76b2db2a4902,2026-04-04,34,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),125,688
80ef1bbf1c27,2026-04-04,33,Male,White,United States,United States,United States,English,No,Full-Time,119,9
842a28b5f2b0,2026-04-04,52,Male,White,United States,United States,United States,English,No,Full-Time,207,4436
8f9522cc3e13,2026-04-04,51,Male,White,United States,United States,United States,English,No,Other,237,12821
9bc20499be37,2026-04-04,42,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),290,4731
a0532e1495e8,2026-04-04,50,Male,Asian,China,United States,United States,Chinese,No,Full-Time,154,8593
a16609c2c5f4,2026-04-04,67,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,151,13340
ad96bf3d2169,2026-04-04,54,Male,White,United States,United States,United States,English,No,Full-Time,168,11173
b6de95794330,2026-04-04,38,Male,White,United States,United States,United States,English,No,Full-Time,112,15573
cf0c50eb9e58,2026-04-04,42,Male,White,United States,United States,United States,English,No,Full-Time,147,734
d916bc7a7c79,2026-04-04,32,Female,White,United States,United States,United States,English,No,Full-Time,239,8918
da3bf631e153,2026-04-04,76,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,244,7661
f040ce28004d,2026-04-04,31,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",195,8
f19687ba7065,2026-04-04,32,Female,White,United States,United States,United States,English,No,Full-Time,117,16931
02fc997ec138,2026-04-05,25,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),115,333
0fe30573534f,2026-04-05,71,Female,White,United States,United States,United States,English,No,Part-Time,318,8019
183565695402,2026-04-05,54,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,307,3174
1a94fbc1cae9,2026-04-05,44,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),210,283
3a9c682c50d5,2026-04-05,51,Female,White,United States,United States,United States,English,No,Full-Time,167,761
4b6eb29df696,2026-04-05,31,Male,Black,United States,United States,United States,English,No,Full-Time,846,1641
59615de70298,2026-04-05,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",534,118
5c70d25b6a03,2026-04-05,34,Male,Black,Kenya,United States,Kenya,English,No,Full-Time,250,8894
5f010bcbfca5,2026-04-05,58,Female,White,United States,United States,United States,English,No,Full-Time,162,3397
638f8cf9c243,2026-04-05,28,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,249,224
7de88d644d67,2026-04-05,32,Male,Asian,United States,United States,United States,Chinese,No,Unemployed (and job seeking),249,457
8785ec01667d,2026-04-05,40,Male,White,United States,United States,United States,English,No,Full-Time,244,21244
9394a125b25a,2026-04-05,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",175,381
ba960ad81dc8,2026-04-05,62,Male,White,United States,United States,United States,English,No,Full-Time,146,11324
bcc48810708f,2026-04-05,36,Male,White,United States,United States,United States,English,No,Other,247,195
d11f37aefa2b,2026-04-05,41,Male,Asian,United States,United States,United States,English,No,Part-Time,619,1665
d2974c6ebbca,2026-04-05,72,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)",116,16959
e5bd24a073c7,2026-04-05,46,Male,White,United States,United States,United States,English,No,Full-Time,145,2807
ecc11f7b646e,2026-04-05,60,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,175,10743
ee52bd389426,2026-04-05,58,Male,White,United States,United States,United States,English,No,Full-Time,154,2548
f50a661a20b7,2026-04-05,46,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,157,7573
0d7b1557bbbc,2026-04-06,35,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),161,146
11e418a39838,2026-04-06,40,Male,Mixed,American Samoa,United States,American Samoa,English,No,Full-Time,253,6558
15f4b1e434b6,2026-04-06,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",144,14300
179b9a001119,2026-04-06,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,134,5826
4a79e799c78a,2026-04-06,62,Female,White,United States,United States,United States,English,No,Other,243,298
4b1626c42921,2026-04-06,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",218,3320
65e81d3fa69f,2026-04-06,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),241,6561
6e93d2931414,2026-04-06,39,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",414,945
7a6680ff4495,2026-04-06,58,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),467,5437
836c40832974,2026-04-06,53,Female,White,United States,United States,United States,English,No,Full-Time,147,10607
88f2c6882c4f,2026-04-06,21,Female,Other,United States,United States,DATA_EXPIRED,Spanish,Yes,Part-Time,230,0
8eee09fa1491,2026-04-06,40,Male,White,United States,United States,United States,English,No,Full-Time,225,843
920dc1236b2b,2026-04-06,53,Male,White,United States,United States,United States,English,No,Full-Time,125,3281
9d2892ab2865,2026-04-06,49,Female,White,United States,United States,United States,English,No,Part-Time,144,2116
a0532e1495e8,2026-04-06,50,Male,Asian,China,United States,United States,Chinese,No,Full-Time,122,8635
a4004c188c41,2026-04-06,44,Male,White,United States,United States,United States,English,No,Part-Time,127,1045
b2a7b047c9e8,2026-04-06,29,Male,White,United States,United States,United States,English,Yes,Other,113,2516
bf30f006b7f7,2026-04-06,41,Male,Black,United States,United States,United States,English,No,Full-Time,47843,4280
cd1d90a5eabf,2026-04-06,20,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),123,148
d3a65664103b,2026-04-06,29,Male,Black,United States,United States,United States,English,No,Full-Time,139,1229
dce8714cde00,2026-04-06,35,Male,White,United States,United States,United States,English,No,Full-Time,467,66
fd1cbb9281b5,2026-04-06,31,Female,White,United States,United States,United States,English,No,Full-Time,153,518
083ace8b5b24,2026-04-07,27,Female,Prefer not to say,United States,United States,United States,English,No,Part-Time,216,535
27aed9d4f562,2026-04-07,37,Male,White,United States,United States,United States,English,No,Full-Time,192,6206
49edf152cb7b,2026-04-07,42,Male,Mixed,United States,United States,United States,English,No,Part-Time,133,27
5c07468e2ab3,2026-04-07,72,Female,White,United States,United States,United States,English,No,Part-Time,221,13718
64dd6ae29a6e,2026-04-07,28,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,188,6119
651faf7e6248,2026-04-07,56,Male,White,United States,United States,United States,English,No,Full-Time,212,10102
65d4a31622ed,2026-04-07,41,Male,Black,United States,United States,United States,English,No,Full-Time,225,102
8f65e859be34,2026-04-07,36,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",185,341
91d4a7adf7f8,2026-04-07,51,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),176,863
9aade8f938d8,2026-04-07,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,511,5899
9f57c38078dc,2026-04-07,44,Male,White,United States,United States,United States,English,No,Full-Time,232,3564
a16609c2c5f4,2026-04-07,67,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,239,13393
aec512f4d214,2026-04-07,39,Female,Prefer not to say,United States,United States,United States,English,No,Full-Time,106,207
bcc48810708f,2026-04-07,36,Male,White,United States,United States,United States,English,No,Other,198,207
c970850e4b69,2026-04-07,47,Female,White,United States,United States,United States,English,No,Full-Time,550,2399
da6820fa8521,2026-04-07,32,Male,White,United States,United States,United States,English,No,Part-Time,161,1596
e099174836a2,2026-04-07,39,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,138,10270
e77767642ab4,2026-04-07,30,Female,White,United States,United States,United States,English,No,Full-Time,403,5670
f0bafe2d061a,2026-04-07,38,Male,Black,Eritrea,United States,United States,Tigrinya,No,Full-Time,235,38
f6eb04e75f50,2026-04-07,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,148,2709
faa258dc1806,2026-04-07,21,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,497,214
0baa521ba008,2026-04-08,38,Male,White,France,United States,France,French,No,Unemployed (and job seeking),128,1040
30b9c17f27b3,2026-04-08,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",166,170
31fdda1a72fb,2026-04-08,39,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,144,5847
4127af48d892,2026-04-08,49,Male,Asian,United States,United States,United States,English,No,Full-Time,135,520
4361c4571951,2026-04-08,44,Female,White,United States,United States,United States,English,No,Part-Time,144,273
58b8443f7bd7,2026-04-08,21,Female,Black,United States,United States,United States,English,Yes,Other,207,773
5d36f0743e9b,2026-04-08,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,475,12836
62d7181651ef,2026-04-08,44,Male,Black,Trinidad and Tobago,United States,United States,English,DATA_EXPIRED,Full-Time,317,6365
65e81d3fa69f,2026-04-08,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),247,6618
69fc3906e226,2026-04-08,34,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time,177,1614
9d8fc2a57ec2,2026-04-08,57,Female,White,United States,United States,Italy,English,No,Unemployed (and job seeking),142,732
b15ec4c6eb61,2026-04-08,56,Male,Mixed,United States,United States,United States,English,No,Full-Time,159,2033
b68634dbbb0d,2026-04-08,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,176,1188
ba69e1671252,2026-04-08,39,Male,White,United States,United States,United States,English,No,Part-Time,208,167
c1472bf6c040,2026-04-08,29,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),120,375
cd4012c58ff1,2026-04-08,32,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",151,13
cf97f8de935d,2026-04-08,26,Female,Mixed,United States,United States,United States,English,No,Part-Time,114,161
e06a93dee427,2026-04-08,42,Female,White,United States,United States,United States,English,No,Full-Time,163,6
e18635c73883,2026-04-08,36,Male,Mixed,United States,United States,United States,English,No,Full-Time,257,90
e7c7c1c7adff,2026-04-08,55,Male,White,United States,United States,DATA_EXPIRED,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",284,17
eeca75a24d39,2026-04-08,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),150,7
02b4679bf569,2026-04-09,67,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",236,9488
0d2cc61b2020,2026-04-09,54,Male,White,United States,United States,United States,English,No,Full-Time,195,1634
1687a61d078a,2026-04-09,62,Male,White,United States,United States,United States,English,No,Full-Time,266,9558
226b7f5ad913,2026-04-09,25,Female,Mixed,United States,United States,United States,Spanish,Yes,Part-Time,638,32
23baba19193e,2026-04-09,42,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,797,3743
2ec6d46dd4fd,2026-04-09,60,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",150,7219
43451a5eb5d2,2026-04-09,22,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking),357,2047
